MONTH,DAY,HOUR_ENDING,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
1,6,6,20.55666666666667,20.783333333333335,20.356666666666666,20.746666666666666,17.22,20.69,19.2,20.779999999999998,20.926666666666666,20.77,20.709999999999997,20.916666666666668,21.263333333333332,21.14,24.426666666666666
1,6,7,26.956666666666667,27.51666666666667,26.736666666666665,26.99666666666667,23.244999999999997,27.793333333333333,24.643333333333334,27.52,28.44666666666667,27.566666666666666,27.463333333333335,27.203333333333337,27.290000000000003,28.616666666666664,30.540000000000003
1,6,8,25.903333333333336,26.646666666666665,25.540000000000003,26.123333333333335,18.86,26.666666666666668,22.72,26.540000000000003,27.233333333333334,26.766666666666666,26.46666666666667,26.366666666666664,26.49,28.156666666666666,27.83666666666667
1,6,9,21.95,23.363333333333333,21.30333333333333,22.286666666666665,3.83,23.526666666666667,16.033333333333335,23.746666666666666,23.69666666666667,23.46666666666667,23.583333333333332,22.763333333333332,22.896666666666665,24.886666666666667,18.72
1,6,10,20.376666666666665,22.043333333333333,19.599999999999998,20.83666666666667,-3.645,22.09,13.426666666666668,22.256666666666664,22.293333333333333,22.116666666666664,22.189999999999998,21.319999999999997,21.58,23.52333333333333,13.876666666666665
1,6,11,18.92,20.7,18.150000000000002,19.41,-8.005,20.44333333333333,12.036666666666667,20.483333333333334,20.996666666666666,20.826666666666668,20.30333333333333,19.84,20.26,21.540000000000003,12.566666666666665
1,6,12,18.599999999999998,20.183333333333334,18.126666666666665,18.77333333333333,-6.84,19.953333333333333,13.583333333333334,20.07,20.459999999999997,20.3,19.78,19.24,19.27,21.173333333333336,13.81
1,6,13,18.776666666666667,19.68,18.709999999999997,18.633333333333336,-1.7699999999999996,19.596666666666668,16.92,19.593333333333334,19.959999999999997,19.813333333333333,19.453333333333333,18.906666666666666,18.953333333333333,20.94333333333333,17.116666666666664
1,6,14,18.886666666666667,19.38,18.853333333333335,18.82,-0.08999999999999986,19.296666666666667,17.900000000000002,19.18,19.98,19.523333333333333,19.040000000000003,18.87666666666667,19.016666666666666,20.419999999999998,18.213333333333335
1,6,15,18.036666666666665,18.456666666666667,18.013333333333332,17.953333333333333,0.875,18.48,17.156666666666666,18.459999999999997,19.28,18.586666666666666,18.31,17.966666666666665,18.196666666666665,19.846666666666668,17.426666666666666
1,6,16,17.973333333333333,18.52,17.966666666666665,17.796666666666667,3.2799999999999994,18.680000000000003,16.863333333333333,18.606666666666666,19.736666666666668,18.666666666666668,18.3,17.776666666666667,18.0,19.543333333333333,17.14
1,6,17,19.373333333333335,20.006666666666668,19.366666666666667,19.169999999999998,13.4,20.153333333333332,18.136666666666667,19.926666666666666,21.349999999999998,20.206666666666667,19.676666666666666,19.153333333333332,19.433333333333334,20.97,18.643333333333334
1,6,18,33.193333333333335,33.39666666666667,33.07,33.416666666666664,36.32,32.85333333333333,32.60333333333333,33.86333333333334,34.75666666666667,33.626666666666665,33.43,33.516666666666666,33.949999999999996,33.0,34.660000000000004
1,6,19,31.383333333333336,31.603333333333335,31.21666666666667,31.876666666666665,35.28,30.149999999999995,31.24,32.169999999999995,32.49666666666667,31.856666666666666,32.12,31.953333333333333,32.42333333333333,29.13,34.45333333333333
1,6,20,28.343333333333334,28.560000000000002,28.169999999999998,28.793333333333333,31.79,27.366666666666664,27.963333333333335,29.376666666666665,29.743333333333336,28.753333333333334,29.376666666666665,28.85666666666667,29.25,27.393333333333334,32.6
1,6,21,26.69666666666667,27.223333333333333,26.599999999999998,26.95,31.36,26.113333333333333,26.113333333333333,27.98,29.05666666666667,27.373333333333335,27.909999999999997,26.913333333333338,27.2,26.11,30.69333333333333
1,6,22,22.673333333333332,23.080000000000002,22.583333333333332,22.92,25.67,22.103333333333335,22.24333333333333,23.333333333333332,24.64,23.13,23.366666666666664,22.88,23.166666666666668,21.936666666666667,25.893333333333334
1,6,23,21.353333333333335,21.61,21.26,21.679999999999996,23.785,20.496666666666666,21.24,21.73,22.426666666666666,21.683333333333334,21.776666666666667,21.633333333333336,21.959999999999997,19.593333333333334,24.349999999999998
1,6,24,21.05,21.213333333333335,20.883333333333333,21.46666666666667,23.46,20.13,20.723333333333333,21.336666666666662,21.846666666666664,21.223333333333333,21.373333333333335,21.39,22.016666666666666,19.206666666666667,24.2
1,7,1,19.103333333333335,19.55666666666667,19.01,19.349999999999998,21.425,18.676666666666666,18.466666666666665,19.74,21.47666666666667,19.656666666666666,19.650000000000002,19.3,19.706666666666667,17.403333333333332,23.046666666666667
1,7,2,18.503333333333334,18.99,18.426666666666666,18.706666666666667,20.52,18.099999999999998,17.916666666666668,19.166666666666668,20.706666666666667,19.063333333333333,19.113333333333333,18.636666666666667,18.96,16.94333333333333,22.47
1,7,3,18.45,18.94333333333333,18.41,18.576666666666668,18.91,18.17,17.94666666666667,19.046666666666667,20.456666666666667,19.0,18.97,18.53,18.726666666666667,17.43,22.493333333333336
1,7,4,18.80666666666667,19.213333333333335,18.78,18.91333333333333,18.78,18.496666666666666,18.496666666666666,19.313333333333333,20.483333333333334,19.24,19.283333333333335,18.87666666666667,19.076666666666668,17.953333333333333,23.48
1,7,5,20.963333333333335,21.396666666666665,20.903333333333332,21.246666666666666,18.7,20.106666666666666,20.860000000000003,21.393333333333334,22.28333333333333,21.503333333333334,21.246666666666666,21.209999999999997,21.49,19.51,26.52666666666667
1,7,6,24.38,24.680000000000003,24.316666666666666,24.790000000000003,17.919999999999998,23.01666666666667,24.786666666666665,24.656666666666666,25.356666666666666,24.893333333333334,24.33,24.866666666666664,25.156666666666666,22.546666666666667,33.14
1,7,7,43.99666666666667,43.20666666666667,43.656666666666666,44.97,42.47,41.94,44.51333333333333,43.36000000000001,44.50666666666666,43.64000000000001,43.20333333333334,45.57,45.96666666666667,41.589999999999996,55.81999999999999
1,7,8,38.81666666666667,38.15,38.43333333333334,39.96666666666666,30.030000000000005,36.153333333333336,39.46666666666667,38.4,38.95666666666666,38.85333333333333,38.25666666666667,40.586666666666666,40.973333333333336,35.59,50.44
1,7,9,27.80333333333333,28.243333333333336,27.790000000000003,28.026666666666667,12.814999999999998,26.83,28.076666666666664,28.016666666666666,28.08666666666667,28.80333333333333,27.786666666666665,28.150000000000002,28.286666666666665,27.72,30.25
1,7,10,23.8,24.27,23.77333333333333,23.896666666666665,6.665000000000001,23.403333333333336,23.513333333333335,24.163333333333338,24.77333333333333,24.683333333333334,24.046666666666667,24.206666666666667,24.323333333333334,24.133333333333336,23.819999999999997
1,7,11,22.08666666666667,22.513333333333332,22.063333333333333,22.186666666666667,4.289999999999999,21.74,21.80333333333333,22.320000000000004,22.083333333333332,22.86,22.11,22.386666666666667,22.606666666666666,22.076666666666668,22.05666666666667
1,7,12,21.77,22.153333333333336,21.73,21.863333333333333,3.4749999999999996,21.53,21.37,21.99,21.856666666666666,22.373333333333335,21.80666666666667,21.959999999999997,22.12,21.963333333333335,21.633333333333336
1,7,13,20.926666666666666,21.386666666666667,20.87666666666667,20.963333333333335,2.6400000000000006,20.906666666666666,20.246666666666666,21.22,21.05,21.566666666666666,21.013333333333332,21.05333333333333,21.183333333333334,21.313333333333333,20.55666666666667
1,7,14,20.62666666666667,21.213333333333335,20.493333333333332,20.73,2.5250000000000004,20.75,19.273333333333333,21.043333333333333,20.843333333333334,21.423333333333336,20.793333333333333,20.853333333333335,20.893333333333334,21.223333333333333,19.623333333333335
1,7,15,18.776666666666667,19.79,18.353333333333335,19.13,4.03,19.2,15.286666666666667,19.416666666666668,19.436666666666667,19.936666666666664,19.133333333333333,19.44666666666667,19.543333333333333,19.853333333333335,15.86
1,7,16,18.173333333333332,19.453333333333333,17.553333333333335,18.656666666666666,3.6950000000000003,18.986666666666668,13.103333333333333,19.286666666666665,19.183333333333334,19.603333333333335,18.963333333333335,18.966666666666665,19.01,19.686666666666667,13.653333333333334
1,7,17,19.613333333333333,20.959999999999997,18.94,20.19,6.975,20.30666666666667,14.283333333333333,20.55666666666667,20.573333333333334,21.143333333333334,20.243333333333336,20.523333333333333,20.63,21.186666666666667,15.096666666666666
1,7,18,28.94333333333333,30.046666666666667,28.49333333333333,29.3,15.395,29.459999999999997,25.173333333333332,29.76,29.653333333333336,30.256666666666664,29.436666666666667,29.62,29.790000000000003,30.133333333333336,27.483333333333334
1,7,19,25.61,27.070000000000004,25.043333333333333,25.973333333333333,12.594999999999999,26.59,20.533333333333335,27.13,26.75,27.27,26.790000000000003,26.506666666666664,26.493333333333336,27.25666666666667,23.13333333333333
1,7,20,21.11,22.906666666666666,20.236666666666668,21.763333333333332,4.57,22.33,13.936666666666667,22.77333333333333,22.596666666666664,23.02,22.42,22.37,22.316666666666666,22.98333333333333,16.253333333333334
1,7,21,19.823333333333334,21.73,18.923333333333336,20.419999999999998,-2.745,21.349999999999998,12.200000000000001,21.596666666666668,21.956666666666667,21.8,21.226666666666667,20.99,20.91,22.05,13.773333333333333
1,7,22,19.486666666666665,21.5,18.580000000000002,20.080000000000002,-6.0200000000000005,21.04,11.706666666666665,21.153333333333332,21.66,21.55333333333333,20.900000000000002,20.669999999999998,20.543333333333333,21.64,12.873333333333333
1,7,23,19.223333333333333,21.099999999999998,18.24,19.94,-9.185,20.713333333333335,11.203333333333333,20.62,21.363333333333333,21.11,20.37,20.393333333333334,20.506666666666668,21.05,12.32
1,7,24,18.74,20.56,17.669999999999998,19.599999999999998,-10.03,20.05,10.476666666666667,19.970000000000002,20.626666666666665,20.55666666666667,19.753333333333334,20.05,20.58666666666667,20.386666666666667,11.446666666666667
1,8,1,17.776666666666667,20.69,16.79,17.846666666666668,-10.354999999999999,21.623333333333335,7.006666666666667,22.813333333333333,22.116666666666664,20.773333333333337,24.103333333333335,18.3,19.39,22.426666666666666,8.313333333333333
1,8,2,16.786666666666665,19.32,15.826666666666666,17.05333333333333,-10.835,19.796666666666667,7.1433333333333335,20.706666666666667,20.123333333333335,19.38,21.666666666666668,17.52,18.493333333333336,20.453333333333333,8.28
1,8,3,16.236666666666668,18.44666666666667,15.35,16.526666666666667,-10.97,18.849999999999998,7.580000000000001,19.65,19.006666666666664,18.486666666666668,20.493333333333336,16.973333333333333,17.82,19.436666666666667,8.703333333333333
1,8,4,16.349999999999998,18.406666666666666,15.56,16.566666666666666,-11.025,18.833333333333332,8.426666666666666,19.473333333333333,18.959999999999997,18.44333333333333,20.333333333333332,16.99,17.503333333333334,19.456666666666667,9.72
1,8,5,16.916666666666668,19.083333333333332,16.26,16.903333333333332,-10.59,19.7,9.346666666666666,20.47,19.99,19.143333333333334,21.413333333333338,17.30666666666667,17.599999999999998,20.3,11.229999999999999
1,8,6,18.486666666666668,20.553333333333335,17.8,18.606666666666666,-9.925,20.900000000000002,11.123333333333333,21.689999999999998,21.206666666666667,20.626666666666665,22.126666666666665,19.163333333333334,19.28,21.433333333333334,13.516666666666667
1,8,7,23.136666666666667,25.653333333333336,22.396666666666665,23.026666666666667,-8.915000000000001,26.66333333333333,14.253333333333332,27.41,28.290000000000003,25.956666666666667,28.883333333333336,24.063333333333333,23.66,28.33,17.76
1,8,8,24.413333333333338,27.146666666666665,23.95,23.8,-6.58,28.600000000000005,16.253333333333334,29.49666666666667,30.73333333333333,27.66,31.540000000000003,24.386666666666667,24.013333333333332,30.486666666666668,18.936666666666667
1,8,9,23.02333333333333,25.813333333333333,22.636666666666667,22.290000000000003,-5.874999999999999,27.316666666666666,15.123333333333335,28.543333333333333,29.026666666666667,26.236666666666665,30.51666666666667,22.733333333333334,22.473333333333333,28.99666666666667,15.943333333333333
1,8,10,21.546666666666667,24.823333333333334,21.080000000000002,20.783333333333335,-4.865,26.24333333333333,12.469999999999999,27.69666666666667,27.923333333333332,25.22666666666667,29.583333333333332,21.459999999999997,20.876666666666665,27.846666666666664,12.729999999999999
1,8,11,20.04,23.063333333333333,19.73,19.38,-5.28,23.616666666666664,12.843333333333334,25.00666666666667,25.05666666666667,23.513333333333332,26.02,19.916666666666668,19.513333333333332,24.713333333333335,13.066666666666668
1,8,12,19.366666666666667,21.653333333333336,19.06,19.003333333333334,-3.8050000000000006,21.893333333333334,13.676666666666668,22.886666666666667,23.19333333333333,22.043333333333333,23.650000000000002,19.25,19.36,23.02,14.103333333333333
1,8,13,18.316666666666666,20.433333333333334,17.926666666666666,18.226666666666667,-4.41,20.156666666666666,12.873333333333335,21.123333333333335,21.25,20.803333333333335,21.746666666666666,18.493333333333336,19.069999999999997,21.459999999999997,13.313333333333333
1,8,14,17.91,20.09,17.49,17.903333333333332,-4.6000000000000005,19.523333333333333,12.43,20.580000000000002,20.616666666666667,20.55,21.14,18.183333333333334,18.88,20.876666666666665,12.903333333333334
1,8,15,16.9,19.386666666666667,16.383333333333333,16.95,-7.12,18.69333333333333,10.496666666666668,19.9,19.773333333333333,19.87,20.583333333333332,17.346666666666668,18.13,21.05333333333333,11.04
1,8,16,16.78333333333333,19.07,16.386666666666667,16.723333333333333,-5.875,18.543333333333333,11.18,19.716666666666665,19.93,19.55333333333333,20.383333333333333,17.14,17.80333333333333,21.463333333333335,11.643333333333333
1,8,17,18.89,20.176666666666666,18.543333333333333,19.116666666666667,-0.17999999999999972,19.396666666666665,15.476666666666668,19.99,20.53333333333333,20.533333333333335,20.156666666666666,19.54,20.22666666666667,22.486666666666668,16.150000000000002
1,8,18,35.82,36.800000000000004,35.50666666666667,36.17,14.399999999999999,35.74333333333333,33.31,36.406666666666666,36.63333333333333,37.163333333333334,36.4,36.48,37.27,38.24,34.906666666666666
1,8,19,30.62,31.376666666666665,30.233333333333334,31.19333333333333,11.08,29.97,28.409999999999997,30.786666666666665,30.296666666666667,31.75,30.419999999999998,31.69666666666667,32.419999999999995,31.51,30.633333333333336
1,8,20,23.846666666666664,24.573333333333334,23.456666666666667,24.386666666666667,2.9350000000000005,23.416666666666668,21.453333333333333,24.206666666666667,23.76,24.810000000000002,23.843333333333334,25.376666666666665,25.169999999999998,24.856666666666666,23.63
1,8,21,21.703333333333333,22.566666666666666,21.363333333333333,22.206666666666667,0.3849999999999998,21.076666666666668,19.606666666666666,21.923333333333332,21.49,22.87,21.570000000000004,22.709999999999997,23.266666666666666,21.936666666666667,21.823333333333334
1,8,22,21.163333333333334,22.26,20.86,21.55,-0.7249999999999996,20.786666666666665,18.846666666666668,21.53,21.216666666666665,22.603333333333335,21.349999999999998,22.02,22.459999999999997,21.766666666666666,20.37
1,8,23,19.456666666666667,20.133333333333336,19.203333333333333,19.66,-0.10500000000000043,19.676666666666666,17.326666666666664,20.353333333333335,20.086666666666666,20.276666666666667,20.28,19.763333333333332,20.69666666666667,20.366666666666667,18.419999999999998
